"","SIGHTING_ID","GROUP_SIZE_LAST","Group_Size_Min","Group_Size","Proximity","Other.Confounding.Groups","DIST_MIN","BEAUFORT_LAST","VISIBILITY_LAST"
"1133","2025-01-14_44",1,NA,NA,NA,NA,2.15060132758786,2,2
"1134","2025-01-14_45",3,NA,NA,NA,NA,2.25409365749545,2,2
"1136","2025-01-14_46",2,NA,NA,NA,NA,2.63606300001936,2,2
"1137","2025-01-14_47",3,NA,NA,NA,NA,2.25409365749545,2,2
"1139","2025-01-14_49",1,NA,NA,NA,NA,1.89084263025597,2,2
"1141","2025-01-14_5",2,NA,NA,NA,NA,2.05632436272067,2,3
"1142","2025-01-14_50",1,NA,NA,NA,NA,2.25409365749545,2,2
"1143","2025-01-14_51",2,NA,NA,NA,NA,2.49483859424186,3,2
"1145","2025-01-14_52",2,NA,NA,NA,NA,2.05632436272067,3,2
"1147","2025-01-14_53",1,NA,NA,NA,NA,2.63606300001936,3,2
"1148","2025-01-14_54",1,NA,NA,NA,NA,2.63606300001936,3,2
"1149","2025-01-14_55",1,NA,NA,NA,NA,2.63606300001936,3,2
"1150","2025-01-14_56",1,NA,NA,NA,NA,2.25409365749545,3,2
"1151","2025-01-14_57",2,NA,NA,NA,NA,2.05632436272067,4,3
"1155","2025-01-14_58",1,NA,NA,NA,NA,1.89084263025597,4,3
"1159","2025-01-14_59",5,NA,NA,NA,NA,2.36824837098863,4,3
"1161","2025-01-14_60",1,NA,NA,NA,NA,3.17928360069843,4,3
"1162","2025-01-14_61",1,NA,NA,NA,NA,2.97423100137033,4,3
"1163","2025-01-14_62",1,NA,NA,NA,NA,2.97423100137033,4,3
"1164","2025-01-14_7",1,NA,NA,NA,NA,5.53372688927086,2,3
"1165","2025-01-14_8",1,NA,NA,NA,NA,2.25409365749545,2,3
"1166","2025-01-14_9",2,NA,NA,NA,NA,4.90704554142547,2,3
"1167","2025-01-15_1",2,NA,NA,NA,NA,2.63606300001936,2,3
"1169","2025-01-15_10",3,NA,NA,NA,NA,2.05632436272067,2,3
"1172","2025-01-15_12",3,NA,NA,NA,NA,2.49483859424186,2,2
"1177","2025-01-15_13",7,6,NA,1,0,2.05632436272067,2,2
"1179","2025-01-15_14",1,NA,NA,NA,NA,2.79468487296923,2,2
"1180","2025-01-15_15",2,2,NA,1,1,2.25409365749545,2,2
"1182","2025-01-15_16",1,NA,NA,NA,NA,1.97006933947847,3,2
"1183","2025-01-15_17",2,NA,NA,NA,NA,2.36824837098863,3,2
"1186","2025-01-15_18",1,NA,NA,NA,NA,1.57495325992824,3,2
"1187","2025-01-15_19",3,4,4,1,0,1.81780986621159,2,2
"1190","2025-01-15_2",1,NA,NA,NA,NA,1.81780986621159,2,4
"1191","2025-01-15_20",1,NA,NA,NA,NA,3.41592198226332,2,2
"1192","2025-01-15_21",1,NA,NA,NA,NA,1.68760620011035,2,2
"1194","2025-01-15_22",1,4,4,0,0,2.05632436272067,2,2
"1197","2025-01-15_23",1,NA,NA,NA,NA,2.36824837098863,2,2
"1199","2025-01-15_24",1,NA,NA,NA,NA,1.81780986621159,2,2
"1200","2025-01-15_25",2,NA,NA,NA,NA,1.97006933947847,2,3
"1203","2025-01-15_26",4,NA,NA,NA,NA,1.75026496959489,2,3
"1205","2025-01-15_27",2,NA,NA,NA,NA,2.63606300001936,2,3
"1208","2025-01-15_28",4,4,NA,1,0,2.25409365749545,2,3
"1210","2025-01-15_3",1,2,NA,1,0,1.52412734491287,2,3
"1214","2025-01-15_4",3,4,4,1,0,2.63606300001936,2,3
"1217","2025-01-15_5",1,NA,NA,NA,NA,3.69241531050002,2,3
"1219","2025-01-15_6",4,8,NA,1,1,1.97006933947847,2,3
"1224","2025-01-15_7",1,NA,NA,NA,NA,2.63606300001936,2,3
"1225","2025-01-15_8",1,NA,NA,NA,NA,3.41592198226332,2,3
"1226","2025-01-15_9",3,NA,NA,NA,NA,1.52412734491287,2,3
"1229","2025-01-16_1",1,NA,NA,NA,NA,2.36824837098863,2,4
"1230","2025-01-16_10",4,10,NA,0,0,2.05632436272067,2,2
"1231","2025-01-16_11",2,NA,NA,NA,NA,2.25409365749545,2,2
"1233","2025-01-16_12",2,NA,NA,NA,NA,2.49483859424186,2,2
"1235","2025-01-16_13",2,NA,NA,NA,NA,1.81780986621159,2,2
"1236","2025-01-16_14",2,NA,NA,NA,NA,2.79468487296923,2,2
"1237","2025-01-16_15",2,NA,NA,NA,NA,3.17928360069843,2,2
"1238","2025-01-16_16",3,NA,NA,NA,NA,2.36824837098863,2,2
"1241","2025-01-16_17",1,NA,NA,NA,NA,2.25409365749545,2,2
"1243","2025-01-16_18",2,NA,NA,NA,NA,2.15060132758786,2,2
"1244","2025-01-16_19",3,NA,NA,NA,NA,1.75026496959489,2,3
"1247","2025-01-16_2",1,NA,NA,NA,NA,2.79468487296923,2,4
"1248","2025-01-16_20",1,NA,NA,NA,NA,1.52412734491287,2,3
"1249","2025-01-16_21",1,NA,NA,NA,NA,1.75026496959489,2,2
"1251","2025-01-16_22",1,3,NA,1,0,2.79468487296923,2,2
"1252","2025-01-16_23",1,NA,NA,NA,NA,2.05632436272067,2,2
"1253","2025-01-16_24",2,NA,NA,NA,NA,2.36824837098863,2,3
"1255","2025-01-16_25",4,8,NA,1,0,2.36824837098863,2,3
"1259","2025-01-16_26",9,NA,NA,NA,NA,2.05632436272067,2,3
"1262","2025-01-16_28",1,NA,NA,NA,NA,2.05632436272067,2,3
"1264","2025-01-16_29",1,NA,NA,NA,NA,3.17928360069843,2,3
"1265","2025-01-16_3",1,NA,NA,NA,NA,2.63606300001936,2,4
"1268","2025-01-16_30",2,3,3,0,0,1.68760620011035,2,3
"1270","2025-01-16_31",2,NA,NA,NA,NA,2.05632436272067,2,3
"1271","2025-01-16_32",1,NA,NA,NA,NA,3.69241531050002,2,3
"1273","2025-01-16_33",1,4,4,1,0,2.49483859424186,2,3
"1274","2025-01-16_34",3,5,5,1,0,2.49483859424186,2,3
"1278","2025-01-16_36",1,NA,NA,NA,NA,2.36824837098863,2,3
"1279","2025-01-16_37",3,NA,NA,NA,NA,3.69241531050002,2,3
"1281","2025-01-16_38",12,10,12,1,0,2.36824837098863,2,3
"1283","2025-01-16_39",1,NA,NA,NA,NA,3.17928360069843,2,3
"1284","2025-01-16_4",3,NA,NA,NA,NA,2.79468487296923,2,4
"1286","2025-01-16_40",2,4,4,1,0,2.15060132758786,2,3
"1288","2025-01-16_5",1,NA,NA,NA,NA,1.68760620011035,2,4
"1289","2025-01-16_6",1,2,NA,1,1,2.05632436272067,2,4
"1290","2025-01-16_7",2,NA,NA,NA,NA,2.25409365749545,2,3
"1293","2025-01-16_8",2,NA,NA,NA,NA,3.41592198226332,2,4
"1294","2025-01-16_9",4,NA,NA,NA,NA,2.49483859424186,2,3
"1296","2025-01-17_1",3,NA,NA,NA,NA,2.15060132758786,2,4
"1300","2025-01-17_10",1,NA,NA,NA,NA,3.17928360069843,2,3
"1303","2025-01-17_11",2,NA,NA,NA,NA,2.97423100137033,2,3
"1306","2025-01-17_12",1,NA,NA,NA,NA,2.79468487296923,2,3
"1308","2025-01-17_13",5,6,6,1,0,2.36824837098863,2,3
"1310","2025-01-17_14",7,NA,NA,NA,NA,2.97423100137033,2,3
"1314","2025-01-17_15",6,NA,NA,NA,NA,2.79468487296923,2,3
"1318","2025-01-17_16",1,NA,NA,NA,NA,2.36824837098863,2,3
"1319","2025-01-17_17",2,NA,NA,NA,NA,4.41663143367504,2,3
"1320","2025-01-17_18",2,NA,NA,NA,NA,2.79468487296923,2,3
"1321","2025-01-17_19",2,NA,NA,NA,NA,1.81780986621159,2,2
"1323","2025-01-17_2",2,NA,NA,NA,NA,1.97006933947847,2,4
"1325","2025-01-17_20",3,5,5,1,1,1.89084263025597,2,2
"1328","2025-01-17_21",2,NA,NA,NA,NA,2.79468487296923,2,2
"1330","2025-01-17_22",2,NA,NA,NA,NA,2.36824837098863,2,2
"1333","2025-01-17_23",1,2,2,1,0,1.38971211320091,2,2
"1335","2025-01-17_24",2,NA,NA,NA,NA,2.63606300001936,2,2
"1338","2025-01-17_25",2,8,8,0,1,3.69241531050002,2,2
"1342","2025-01-17_26",2,NA,NA,NA,NA,2.63606300001936,2,2
"1344","2025-01-17_28",1,NA,NA,NA,NA,2.15060132758786,2,2
"1345","2025-01-17_29",1,2,NA,1,1,2.25409365749545,2,2
"1346","2025-01-17_3",1,NA,NA,NA,NA,2.05632436272067,2,4
"1347","2025-01-17_30",4,6,NA,1,1,2.15060132758786,2,2
"1352","2025-01-17_31",1,NA,NA,NA,NA,2.36824837098863,2,2
"1354","2025-01-17_32",4,NA,NA,NA,NA,2.36824837098863,2,2
"1356","2025-01-17_33",4,NA,NA,NA,NA,2.36824837098863,2,2
"1358","2025-01-17_34",3,NA,NA,NA,NA,1.89084263025597,2,2
"1363","2025-01-17_35",1,NA,NA,NA,NA,1.89084263025597,2,2
"1364","2025-01-17_36",3,5,5,1,0,1.75026496959489,2,2
"1367","2025-01-17_37",2,NA,NA,NA,NA,2.36824837098863,2,2
"1368","2025-01-17_38",2,NA,NA,NA,NA,2.25409365749545,2,2
"1370","2025-01-17_39",2,5,5,1,0,2.25409365749545,2,2
"1372","2025-01-17_4",1,NA,NA,NA,NA,3.17928360069843,2,4
"1373","2025-01-17_40",3,NA,NA,NA,NA,1.89084263025597,2,2
"1374","2025-01-17_5",1,NA,NA,NA,NA,2.36824837098863,2,4
"1375","2025-01-17_6",2,NA,NA,NA,NA,1.62931741563283,2,3
"1377","2025-01-17_7",2,NA,NA,NA,NA,3.69241531050002,2,3
"1379","2025-01-17_8",1,NA,NA,NA,NA,2.49483859424186,2,3
"1380","2025-01-17_9",2,NA,NA,NA,NA,2.49483859424186,2,3
"1381","2025-01-18_1",1,NA,NA,NA,NA,1.89084263025597,2,4
"1382","2025-01-18_10",2,NA,NA,NA,NA,2.63606300001936,3,3
"1384","2025-01-18_11",1,NA,NA,NA,NA,2.05632436272067,3,3
"1386","2025-01-18_12",2,NA,NA,NA,NA,3.69241531050002,4,3
"1388","2025-01-18_13",1,NA,NA,NA,NA,1.57495325992824,4,3
"1389","2025-01-18_14",2,NA,NA,NA,NA,4.41663143367504,4,3
"1391","2025-01-18_15",1,NA,NA,NA,NA,2.79468487296923,4,3
"1394","2025-01-18_16",2,NA,NA,NA,NA,3.69241531050002,4,3
"1395","2025-01-18_17",1,NA,NA,NA,NA,2.15060132758786,4,3
"1396","2025-01-18_18",2,NA,NA,NA,NA,2.15060132758786,4,3
"1398","2025-01-18_19",2,NA,NA,NA,NA,4.90704554142547,4,3
"1399","2025-01-18_2",4,NA,NA,NA,NA,3.69241531050002,2,3
"1402","2025-01-18_20",1,NA,NA,NA,NA,1.43178424862676,3,2
"1404","2025-01-18_21",1,NA,NA,NA,NA,1.89084263025597,3,2
"1406","2025-01-18_22",2,NA,NA,NA,NA,1.75026496959489,3,2
"1408","2025-01-18_23",2,NA,NA,NA,NA,2.63606300001936,3,2
"1411","2025-01-18_24",3,NA,NA,NA,NA,2.25409365749545,3,2
"1412","2025-01-18_25",2,NA,NA,NA,NA,3.17928360069843,3,2
"1414","2025-01-18_26",2,NA,NA,NA,NA,2.63606300001936,3,2
"1416","2025-01-18_27",2,NA,NA,NA,NA,2.97423100137033,3,2
"1420","2025-01-18_28",2,NA,NA,NA,NA,4.41663143367504,3,2
"1422","2025-01-18_29",1,NA,NA,NA,NA,1.81780986621159,3,2
"1424","2025-01-18_3",3,NA,NA,NA,NA,2.05632436272067,2,3
"1427","2025-01-18_30",1,NA,NA,NA,NA,2.97423100137033,3,2
"1428","2025-01-18_31",2,NA,NA,NA,NA,2.63606300001936,3,2
"1430","2025-01-18_32",2,NA,NA,NA,NA,2.97423100137033,3,2
"1431","2025-01-18_33",1,NA,NA,NA,NA,2.05632436272067,3,2
"1432","2025-01-18_34",1,NA,NA,NA,NA,3.69241531050002,3,2
"1433","2025-01-18_35",2,NA,NA,NA,NA,2.36824837098863,4,3
"1434","2025-01-18_4",1,NA,NA,NA,NA,2.79468487296923,2,3
"1436","2025-01-18_5",1,NA,NA,NA,NA,2.05632436272067,2,3
"1437","2025-01-18_6",2,NA,NA,NA,NA,2.63606300001936,2,3
"1439","2025-01-18_7",1,NA,NA,NA,NA,2.36824837098863,2,3
"1440","2025-01-18_8",1,NA,NA,NA,NA,2.05632436272067,2,3
"1441","2025-01-18_9",4,NA,NA,NA,NA,2.36824837098863,2,3
"1443","2025-01-20_1",2,NA,NA,NA,NA,2.15060132758786,2,4
"1444","2025-01-20_10",1,NA,NA,NA,NA,2.15060132758786,3,3
"1446","2025-01-20_11",2,2,NA,1,1,2.15060132758786,2,3
"1448","2025-01-20_12",1,1,NA,1,1,1.47650273882677,2,3
"1449","2025-01-20_13",2,NA,NA,NA,NA,2.49483859424186,2,3
"1450","2025-01-20_14",2,NA,NA,NA,NA,2.79468487296923,2,3
"1452","2025-01-20_15",1,NA,NA,NA,NA,3.17928360069843,2,2
"1454","2025-01-20_16",1,NA,NA,NA,NA,1.89084263025597,2,2
"1455","2025-01-20_17",2,NA,NA,NA,NA,2.05632436272067,2,2
"1456","2025-01-20_18",1,NA,NA,NA,NA,1.89084263025597,2,2
"1458","2025-01-20_19",4,NA,NA,NA,NA,2.05632436272067,2,2
"1461","2025-01-20_2",1,NA,NA,NA,NA,1.81780986621159,2,4
"1462","2025-01-20_20",1,NA,NA,NA,NA,1.81780986621159,2,2
"1463","2025-01-20_21",1,NA,NA,NA,NA,2.05632436272067,2,2
"1465","2025-01-20_22",1,1,1,1,0,1.97006933947847,2,2
"1467","2025-01-20_23",3,5,5,1,0,3.17928360069843,2,2
"1468","2025-01-20_24",2,6,6,1,0,3.17928360069843,2,2
"1469","2025-01-20_25",1,NA,NA,NA,NA,2.97423100137033,2,2
"1470","2025-01-20_26",2,2,NA,0,0,1.89084263025597,2,2
"1471","2025-01-20_27",2,5,5,1,0,2.36824837098863,2,2
"1473","2025-01-20_28",2,NA,NA,NA,NA,2.49483859424186,2,2
"1475","2025-01-20_29",4,NA,NA,NA,NA,3.17928360069843,2,2
"1478","2025-01-20_3",1,NA,NA,NA,NA,2.36824837098863,2,4
"1479","2025-01-20_30",1,NA,NA,NA,NA,2.63606300001936,2,2
"1480","2025-01-20_31",5,6,NA,1,0,2.49483859424186,2,2
"1481","2025-01-20_32",1,NA,NA,NA,NA,2.36824837098863,2,2
"1484","2025-01-20_33",2,NA,NA,NA,NA,4.90704554142547,2,2
"1485","2025-01-20_34",2,NA,NA,NA,NA,2.36824837098863,2,2
"1487","2025-01-20_35",2,3,3,1,0,2.15060132758786,2,2
"1489","2025-01-20_36",4,NA,NA,NA,NA,3.69241531050002,2,2
"1493","2025-01-20_37",1,NA,NA,NA,NA,3.17928360069843,2,2
"1494","2025-01-20_38",6,9,9,1,0,2.97423100137033,2,2
"1497","2025-01-20_39",4,NA,NA,NA,NA,3.17928360069843,2,2
"1500","2025-01-20_4",1,NA,NA,NA,NA,1.89084263025597,2,4
"1501","2025-01-20_40",2,NA,NA,NA,NA,2.97423100137033,2,2
"1503","2025-01-20_41",1,NA,NA,NA,NA,2.97423100137033,2,2
"1504","2025-01-20_5",1,1,1,1,0,1.35005681175826,2,3
"1506","2025-01-20_7",3,7,7,1,0,2.25409365749545,3,3
"1508","2025-01-20_8",2,NA,NA,NA,NA,2.79468487296923,3,3
"1510","2025-01-20_9",3,NA,NA,NA,NA,1.89084263025597,3,3
"1512","2025-01-21_1",6,NA,NA,NA,NA,2.15060132758786,2,4
"1513","2025-01-21_10",1,NA,NA,NA,NA,2.15060132758786,2,4
"1514","2025-01-21_11",3,NA,NA,NA,NA,2.79468487296923,2,4
"1515","2025-01-21_12",2,NA,NA,NA,NA,3.69241531050002,2,4
"1516","2025-01-21_13",1,NA,NA,NA,NA,3.17928360069843,2,3
"1518","2025-01-21_14",3,NA,NA,NA,NA,2.49483859424186,2,3
"1519","2025-01-21_15",1,NA,NA,NA,NA,3.17928360069843,2,3
"1520","2025-01-21_16",1,NA,NA,NA,NA,3.17928360069843,2,3
"1521","2025-01-21_17",2,NA,NA,NA,NA,2.36824837098863,2,3
"1524","2025-01-21_18",1,NA,NA,NA,NA,1.81780986621159,2,3
"1525","2025-01-21_19",1,NA,NA,NA,NA,3.17928360069843,2,3
"1526","2025-01-21_2",2,NA,NA,NA,NA,1.62931741563283,2,4
"1527","2025-01-21_20",1,1,NA,1,0,1.05070927757734,2,3
"1529","2025-01-21_21",1,NA,NA,NA,NA,2.05632436272067,2,3
"1530","2025-01-21_22",1,NA,NA,NA,NA,2.79468487296923,2,3
"1531","2025-01-21_23",2,NA,NA,NA,NA,3.69241531050002,2,3
"1532","2025-01-21_24",1,NA,NA,NA,NA,2.49483859424186,2,3
"1534","2025-01-21_25",2,NA,NA,NA,NA,3.17928360069843,2,3
"1535","2025-01-21_26",1,NA,NA,NA,NA,1.81780986621159,2,3
"1536","2025-01-21_27",2,NA,NA,NA,NA,2.79468487296923,2,3
"1537","2025-01-21_28",3,4,NA,1,1,2.79468487296923,2,3
"1539","2025-01-21_29",1,NA,NA,NA,NA,2.15060132758786,2,3
"1540","2025-01-21_3",1,NA,NA,NA,NA,3.41592198226332,2,4
"1542","2025-01-21_30",1,NA,NA,NA,NA,1.57495325992824,2,3
"1543","2025-01-21_31",1,NA,NA,NA,NA,1.47650273882677,2,3
"1544","2025-01-21_32",1,NA,NA,NA,NA,0.592358122689859,2,3
"1545","2025-01-21_33",2,5,5,1,1,2.63606300001936,2,3
"1548","2025-01-21_34",3,NA,NA,NA,NA,2.63606300001936,2,3
"1554","2025-01-21_35",1,NA,NA,NA,NA,2.49483859424186,2,3
"1555","2025-01-21_36",2,NA,NA,NA,NA,1.97006933947847,2,3
"1558","2025-01-21_37",1,NA,NA,NA,NA,0.728435669980996,2,3
"1559","2025-01-21_38",3,NA,NA,NA,NA,3.69241531050002,2,3
"1562","2025-01-21_39",2,NA,NA,NA,NA,4.02035769248287,2,3
"1565","2025-01-21_4",1,NA,NA,NA,NA,2.63606300001936,2,4
"1566","2025-01-21_40",2,4,NA,1,1,3.17928360069843,2,2
"1570","2025-01-21_41",2,NA,NA,NA,NA,2.97423100137033,2,3
"1571","2025-01-21_42",1,NA,NA,NA,NA,2.36824837098863,2,2
"1573","2025-01-21_43",1,NA,NA,NA,NA,4.02035769248287,2,2
"1575","2025-01-21_44",3,4,4,1,0,2.25409365749545,2,2
"1578","2025-01-21_45",3,NA,NA,NA,NA,4.90704554142547,2,2
"1580","2025-01-21_46",2,2,NA,1,1,2.63606300001936,2,2
"1581","2025-01-21_47",1,2,2,1,1,2.63606300001936,2,2
"1582","2025-01-21_48",2,NA,NA,NA,NA,2.79468487296923,2,2
"1585","2025-01-21_49",1,3,3,1,1,2.79468487296923,2,2
"1587","2025-01-21_5",1,NA,NA,NA,NA,2.63606300001936,2,4
"1588","2025-01-21_50",4,NA,NA,NA,NA,2.97423100137033,3,3
"1590","2025-01-21_51",3,NA,NA,NA,NA,3.17928360069843,3,3
"1591","2025-01-21_52",1,2,NA,1,1,1.89084263025597,3,3
"1592","2025-01-21_53",1,NA,NA,NA,NA,2.97423100137033,3,3
"1593","2025-01-21_54",2,2,NA,1,1,2.79468487296923,3,3
"1595","2025-01-21_55",3,NA,NA,NA,NA,3.69241531050002,3,3
"1596","2025-01-21_56",2,5,NA,1,1,2.15060132758786,3,3
"1598","2025-01-21_57",1,NA,NA,NA,NA,2.79468487296923,4,3
"1600","2025-01-21_58",3,NA,NA,NA,NA,3.41592198226332,4,3
"1601","2025-01-21_59",2,NA,NA,NA,NA,2.97423100137033,4,3
"1603","2025-01-21_6",1,NA,NA,NA,NA,2.15060132758786,2,4
"1604","2025-01-21_60",2,NA,NA,NA,NA,2.63606300001936,4,3
"1605","2025-01-21_61",4,NA,NA,NA,NA,2.36824837098863,4,3
"1606","2025-01-21_62",2,NA,NA,NA,NA,3.17928360069843,4,3
"1608","2025-01-21_63",4,NA,NA,NA,NA,2.79468487296923,4,3
"1611","2025-01-21_64",3,NA,NA,NA,NA,2.97423100137033,4,3
"1612","2025-01-21_65",1,NA,NA,NA,NA,3.41592198226332,4,4
"1613","2025-01-21_66",1,NA,NA,NA,NA,3.69241531050002,4,4
"1614","2025-01-21_7",1,NA,NA,NA,NA,2.36824837098863,2,4
"1615","2025-01-21_8",1,NA,NA,NA,NA,2.36824837098863,2,4
"1616","2025-01-21_9",2,NA,NA,NA,NA,3.69241531050002,2,4
"1618","2025-01-22_1",2,3,3,1,0,1.62931741563283,3,4
"1621","2025-01-22_10",1,NA,NA,NA,NA,2.79468487296923,3,3
"1622","2025-01-22_11",1,2,NA,1,1,2.36824837098863,4,3
"1626","2025-01-22_12",1,3,NA,1,1,2.79468487296923,4,3
"1629","2025-01-22_13",2,NA,NA,NA,NA,1.89084263025597,4,3
"1631","2025-01-22_14",1,NA,NA,NA,NA,2.49483859424186,4,3
"1632","2025-01-22_16",1,NA,NA,NA,NA,2.15060132758786,2,3
"1633","2025-01-22_17",2,NA,NA,NA,NA,2.63606300001936,2,3
"1634","2025-01-22_18",3,NA,NA,NA,NA,2.36824837098863,2,3
"1635","2025-01-22_19",1,NA,NA,NA,NA,4.41663143367504,2,3
"1636","2025-01-22_2",1,NA,NA,NA,NA,2.49483859424186,3,4
"1638","2025-01-22_20",2,2,2,1,0,3.17928360069843,2,3
"1639","2025-01-22_21",2,6,6,1,0,2.36824837098863,2,3
"1640","2025-01-22_22",3,NA,NA,NA,NA,2.36824837098863,2,3
"1643","2025-01-22_23",1,NA,NA,NA,NA,2.05632436272067,2,3
"1644","2025-01-22_24",4,8,8,1,1,4.02035769248287,2,3
"1645","2025-01-22_25",4,NA,NA,NA,NA,2.36824837098863,2,2
"1646","2025-01-22_26",1,NA,NA,NA,NA,2.25409365749545,2,2
"1647","2025-01-22_27",4,NA,NA,NA,NA,3.69241531050002,2,2
"1648","2025-01-22_28",1,NA,NA,NA,NA,1.05070927757734,2,2
"1649","2025-01-22_29",2,NA,NA,NA,NA,2.36824837098863,2,2
"1651","2025-01-22_3",1,3,3,1,1,2.97423100137033,3,4
"1652","2025-01-22_30",1,2,2,0,1,1.97006933947847,2,2
"1653","2025-01-22_31",2,NA,NA,NA,NA,3.17928360069843,2,2
"1655","2025-01-22_32",1,NA,NA,NA,NA,4.02035769248287,2,2
"1656","2025-01-22_33",4,5,5,0,1,2.63606300001936,2,2
"1658","2025-01-22_34",1,NA,NA,NA,NA,2.15060132758786,2,2
"1659","2025-01-22_35",1,NA,NA,NA,NA,4.02035769248287,2,2
"1660","2025-01-22_36",2,NA,NA,NA,NA,2.05632436272067,2,2
"1664","2025-01-22_37",3,NA,NA,NA,NA,3.69241531050002,2,2
"1667","2025-01-22_38",1,NA,NA,NA,NA,2.97423100137033,2,2
"1668","2025-01-22_39",1,NA,NA,NA,NA,2.79468487296923,2,2
"1669","2025-01-22_4",1,NA,NA,NA,NA,1.68760620011035,3,4
"1670","2025-01-22_40",2,1,1,1,1,2.79468487296923,2,2
"1671","2025-01-22_41",1,NA,NA,NA,NA,3.17928360069843,2,2
"1672","2025-01-22_42",1,NA,NA,NA,NA,2.97423100137033,2,2
"1673","2025-01-22_43",3,NA,NA,NA,NA,2.36824837098863,4,3
"1675","2025-01-22_44",2,NA,NA,NA,NA,2.05632436272067,4,3
"1678","2025-01-22_45",2,NA,NA,NA,NA,2.79468487296923,4,3
"1679","2025-01-22_46",4,NA,NA,NA,NA,2.36824837098863,4,3
"1681","2025-01-22_47",2,NA,NA,NA,NA,1.89084263025597,4,3
"1683","2025-01-22_48",1,NA,NA,NA,NA,1.89084263025597,4,3
"1684","2025-01-22_49",2,NA,NA,NA,NA,1.81780986621159,4,3
"1686","2025-01-22_50",1,NA,NA,NA,NA,2.15060132758786,4,3
"1688","2025-01-22_51",1,NA,NA,NA,NA,1.75026496959489,4,3
"1689","2025-01-22_52",2,NA,NA,NA,NA,1.75026496959489,4,3
"1690","2025-01-22_53",1,NA,NA,NA,NA,1.97006933947847,4,3
"1691","2025-01-22_54",1,NA,NA,NA,NA,2.63606300001936,4,3
"1692","2025-01-22_55",1,NA,NA,NA,NA,3.69241531050002,4,3
"1693","2025-01-22_56",2,NA,NA,NA,NA,1.68760620011035,4,3
"1694","2025-01-22_57",4,NA,NA,NA,NA,4.02035769248287,4,3
"1695","2025-01-22_58",2,NA,NA,NA,NA,1.52412734491287,4,3
"1696","2025-01-22_6",1,NA,NA,NA,NA,1.75026496959489,3,4
"1698","2025-01-22_7",2,NA,NA,NA,NA,2.36824837098863,3,3
"1702","2025-01-22_8",3,NA,NA,NA,NA,1.89084263025597,3,4
"1704","2025-01-22_9",1,2,2,0,1,1.89084263025597,3,4
"1705","2025-01-23_1",1,NA,NA,NA,NA,1.81780986621159,2,4
"1707","2025-01-23_10",1,NA,NA,NA,NA,2.49483859424186,2,2
"1708","2025-01-23_11",2,NA,NA,NA,NA,1.57495325992824,2,2
"1710","2025-01-23_12",1,NA,NA,NA,NA,2.25409365749545,2,2
"1711","2025-01-23_13",4,NA,NA,NA,NA,1.68760620011035,2,2
"1713","2025-01-23_14",2,NA,NA,NA,NA,2.49483859424186,2,2
"1714","2025-01-23_15",1,NA,NA,NA,NA,1.97006933947847,2,2
"1716","2025-01-23_16",1,NA,NA,NA,NA,1.89084263025597,2,2
"1717","2025-01-23_17",2,NA,NA,NA,NA,2.36824837098863,2,2
"1719","2025-01-23_18",1,NA,NA,NA,NA,1.89084263025597,2,2
"1721","2025-01-23_19",2,NA,NA,NA,NA,1.81780986621159,2,2
"1723","2025-01-23_2",1,4,NA,0,0,2.49483859424186,2,4
"1726","2025-01-23_20",1,NA,NA,NA,NA,2.15060132758786,2,2
"1728","2025-01-23_21",1,7,NA,1,1,1.97006933947847,2,2
"1729","2025-01-23_22",1,NA,NA,NA,NA,2.25409365749545,2,2
"1730","2025-01-23_23",1,NA,NA,NA,NA,1.89084263025597,2,2
"1731","2025-01-23_24",4,NA,NA,NA,NA,3.17928360069843,2,2
"1733","2025-01-23_25",2,NA,NA,NA,NA,2.63606300001936,2,2
"1734","2025-01-23_26",1,NA,NA,NA,NA,2.36824837098863,2,2
"1736","2025-01-23_27",2,NA,NA,NA,NA,1.97006933947847,2,2
"1738","2025-01-23_28",1,NA,NA,NA,NA,3.69241531050002,2,2
"1739","2025-01-23_29",1,NA,NA,NA,NA,2.79468487296923,2,2
"1740","2025-01-23_3",3,NA,NA,NA,NA,5.53372688927086,2,2
"1746","2025-01-23_30",1,NA,NA,NA,NA,2.15060132758786,2,2
"1747","2025-01-23_31",1,NA,NA,NA,NA,1.81780986621159,2,2
"1749","2025-01-23_32",1,1,1,1,0,1.62931741563283,2,2
"1750","2025-01-23_33",2,1,NA,1,1,3.17928360069843,2,2
"1751","2025-01-23_34",1,NA,NA,NA,NA,2.79468487296923,2,2
"1752","2025-01-23_35",6,15,NA,1,1,2.49483859424186,2,2
"1757","2025-01-23_36",1,NA,NA,NA,NA,2.97423100137033,2,2
"1758","2025-01-23_37",2,NA,NA,NA,NA,2.49483859424186,2,2
"1760","2025-01-23_38",1,NA,NA,NA,NA,3.17928360069843,2,2
"1761","2025-01-23_39",4,NA,NA,NA,NA,2.63606300001936,2,2
"1764","2025-01-23_4",2,NA,NA,NA,NA,1.75026496959489,2,4
"1769","2025-01-23_40",1,NA,NA,NA,NA,2.97423100137033,2,2
"1770","2025-01-23_41",1,NA,NA,NA,NA,1.00614708174896,2,2
"1771","2025-01-23_42",1,NA,NA,NA,NA,1.75026496959489,2,2
"1772","2025-01-23_43",1,NA,NA,NA,NA,3.69241531050002,2,2
"1774","2025-01-23_44",2,NA,NA,NA,NA,2.36824837098863,2,2
