,SIGHTING_ID,GROUP_SIZE_LAST,Group_Size_Min,Group_Size,Proximity,Other.Confounding.Groups,DIST_MIN,BEAUFORT_LAST,VISIBILITY_LAST,OBS_1,OBS_2
990,2025-01-13_1,1,NA,NA,NA,NA,3.179283601,3,4,DWW,ACH
991,2025-01-13_10,1,NA,NA,NA,NA,1.431784249,3,2,PCF,DWW
992,2025-01-13_11,2,NA,NA,NA,NA,2.794684873,3,2,PCF,DWW
993,2025-01-13_12,2,NA,NA,NA,NA,1.970069339,3,3,PCF,DWW
996,2025-01-13_13,1,NA,NA,NA,NA,2.368248371,3,3,PCF,DWW
998,2025-01-13_14,1,NA,NA,NA,NA,1.181630244,3,3,PCF,DWW
999,2025-01-13_15,1,NA,NA,NA,NA,2.368248371,3,3,PCF,DWW
1000,2025-01-13_16,2,NA,NA,NA,NA,2.794684873,2,2,ACH,PCF
1003,2025-01-13_17,2,NA,NA,NA,NA,2.056324363,3,2,ACH,PCF
1006,2025-01-13_19,1,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1008,2025-01-13_2,2,NA,NA,NA,NA,1.524127345,4,3,DWW,ACH
1009,2025-01-13_20,1,NA,NA,NA,NA,1.89084263,2,2,ACH,PCF
1010,2025-01-13_21,2,NA,NA,NA,NA,2.150601328,3,2,DWW,ACH
1012,2025-01-13_22,2,NA,NA,NA,NA,3.179283601,3,2,DWW,ACH
1014,2025-01-13_23,1,NA,NA,NA,NA,2.368248371,3,2,DWW,ACH
1015,2025-01-13_24,2,NA,NA,NA,NA,2.794684873,3,2,DWW,ACH
1016,2025-01-13_25,3,NA,NA,NA,NA,2.794684873,3,2,DWW,ACH
1017,2025-01-13_26,2,NA,NA,NA,NA,2.636063,3,2,DWW,ACH
1019,2025-01-13_27,7,NA,NA,NA,NA,2.368248371,3,2,DWW,ACH
1020,2025-01-13_28,1,NA,NA,NA,NA,2.056324363,3,2,DWW,ACH
1021,2025-01-13_29,2,NA,NA,NA,NA,1.57495326,2,2,PCF,DWW
1023,2025-01-13_3,3,NA,NA,NA,NA,1.099419436,4,3,DWW,ACH
1024,2025-01-13_30,1,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
1026,2025-01-13_31,1,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
1028,2025-01-13_32,2,NA,NA,NA,NA,1.89084263,2,2,PCF,DWW
1029,2025-01-13_33,1,2,2,1,1,2.368248371,2,2,PCF,DWW
1030,2025-01-13_34,2,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
1031,2025-01-13_35,1,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1033,2025-01-13_36,2,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
1034,2025-01-13_37,1,NA,NA,NA,NA,2.494838594,2,2,PCF,DWW
1037,2025-01-13_38,1,NA,NA,NA,NA,1.89084263,2,2,PCF,DWW
1039,2025-01-13_39,2,2,2,0,1,1.57495326,2,2,PCF,DWW
1042,2025-01-13_4,2,NA,NA,NA,NA,1.75026497,3,3,DWW,ACH
1044,2025-01-13_40,1,NA,NA,NA,NA,1.89084263,2,2,PCF,DWW
1045,2025-01-13_41,1,NA,NA,NA,NA,0.965223127,2,2,PCF,DWW
1046,2025-01-13_42,1,1,NA,0,0,1.89084263,2,3,ACH,PCF
1047,2025-01-13_43,2,3,3,0,0,2.368248371,2,3,ACH,PCF
1048,2025-01-13_44,1,NA,NA,NA,NA,1.89084263,2,3,ACH,PCF
1049,2025-01-13_45,1,3,3,1,1,1.89084263,2,3,ACH,PCF
1051,2025-01-13_46,2,NA,NA,NA,NA,2.794684873,2,3,ACH,PCF
1054,2025-01-13_48,1,NA,NA,NA,NA,0.706778863,2,3,ACH,PCF
1055,2025-01-13_49,1,NA,NA,NA,NA,7.579515404,2,3,ACH,PCF
1057,2025-01-13_5,2,NA,NA,NA,NA,3.692415311,3,3,DWW,ACH
1058,2025-01-13_50,2,NA,NA,NA,NA,1.389712113,2,3,ACH,PCF
1059,2025-01-13_51,1,1,1,0,0,2.056324363,2,3,ACH,PCF
1060,2025-01-13_6,1,NA,NA,NA,NA,3.179283601,3,3,DWW,ACH
1061,2025-01-13_7,2,NA,NA,NA,NA,2.494838594,3,2,PCF,DWW
1062,2025-01-13_8,1,NA,NA,NA,NA,2.150601328,3,2,PCF,DWW
1063,2025-01-13_9,5,NA,NA,NA,NA,2.794684873,3,2,PCF,DWW
1068,2025-01-14_1,2,NA,NA,NA,NA,4.416631434,2,3,PCF,DWW
1071,2025-01-14_10,2,NA,NA,NA,NA,3.179283601,2,3,PCF,DWW
1073,2025-01-14_12,3,NA,NA,NA,NA,4.416631434,2,3,PCF,DWW
1074,2025-01-14_13,3,NA,NA,NA,NA,3.179283601,2,2,PCF,DWW
1076,2025-01-14_14,1,NA,NA,NA,NA,1.211850185,2,2,PCF,DWW
1077,2025-01-14_15,1,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1079,2025-01-14_16,1,NA,NA,NA,NA,1.89084263,2,2,PCF,DWW
1080,2025-01-14_17,4,NA,NA,NA,NA,2.974231001,2,2,PCF,DWW
1082,2025-01-14_18,1,NA,NA,NA,NA,4.907045541,2,2,PCF,DWW
1083,2025-01-14_19,2,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
1087,2025-01-14_2,5,NA,NA,NA,NA,2.974231001,2,3,PCF,DWW
1088,2025-01-14_20,2,NA,NA,NA,NA,2.056324363,2,2,PCF,DWW
1090,2025-01-14_21,2,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1092,2025-01-14_22,1,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1093,2025-01-14_23,1,NA,NA,NA,NA,2.794684873,2,2,ACH,PCF
1095,2025-01-14_24,1,NA,NA,NA,NA,2.974231001,2,2,ACH,PCF
1096,2025-01-14_25,3,NA,NA,NA,NA,2.794684873,2,2,ACH,PCF
1099,2025-01-14_27,1,NA,NA,NA,NA,2.056324363,2,2,ACH,PCF
1102,2025-01-14_28,1,NA,NA,NA,NA,7.579515404,2,2,ACH,PCF
1103,2025-01-14_29,2,NA,NA,NA,NA,2.150601328,2,2,ACH,PCF
1106,2025-01-14_3,1,NA,NA,NA,NA,2.368248371,2,3,PCF,DWW
1107,2025-01-14_31,2,NA,NA,NA,NA,1.89084263,2,2,ACH,PCF
1110,2025-01-14_32,1,NA,NA,NA,NA,1.211850185,2,2,ACH,PCF
1112,2025-01-14_33,1,NA,NA,NA,NA,2.636063,2,2,ACH,PCF
1113,2025-01-14_35,2,NA,NA,NA,NA,1.970069339,2,2,DWW,ACH
1116,2025-01-14_36,1,NA,NA,NA,NA,2.150601328,2,2,DWW,ACH
1117,2025-01-14_37,1,1,1,0,0,1.6876062,2,2,DWW,ACH
1119,2025-01-14_38,3,NA,NA,NA,NA,1.89084263,2,2,DWW,ACH
1121,2025-01-14_39,1,NA,NA,NA,NA,1.970069339,2,2,DWW,ACH
1123,2025-01-14_4,3,NA,NA,NA,NA,2.636063,2,3,PCF,DWW
1125,2025-01-14_40,2,NA,NA,NA,NA,1.89084263,2,2,DWW,ACH
1127,2025-01-14_41,1,NA,NA,NA,NA,1.970069339,2,2,DWW,ACH
1129,2025-01-14_42,1,NA,NA,NA,NA,2.254093657,2,2,DWW,ACH
1130,2025-01-14_43,1,NA,NA,NA,NA,2.494838594,2,2,DWW,ACH
1133,2025-01-14_44,1,NA,NA,NA,NA,2.150601328,2,2,DWW,ACH
1134,2025-01-14_45,3,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1136,2025-01-14_46,2,NA,NA,NA,NA,2.636063,2,2,PCF,DWW
1137,2025-01-14_47,3,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1139,2025-01-14_49,1,NA,NA,NA,NA,1.89084263,2,2,ACH,PCF
1141,2025-01-14_5,2,NA,NA,NA,NA,2.056324363,2,3,PCF,DWW
1142,2025-01-14_50,1,NA,NA,NA,NA,2.254093657,2,2,ACH,PCF
1143,2025-01-14_51,2,NA,NA,NA,NA,2.494838594,3,2,DWW,ACH
1145,2025-01-14_52,2,NA,NA,NA,NA,2.056324363,3,2,ACH,PCF
1147,2025-01-14_53,1,NA,NA,NA,NA,2.636063,3,2,DWW,ACH
1148,2025-01-14_54,1,NA,NA,NA,NA,2.636063,3,2,DWW,ACH
1149,2025-01-14_55,1,NA,NA,NA,NA,2.636063,3,2,DWW,ACH
1150,2025-01-14_56,1,NA,NA,NA,NA,2.254093657,3,2,DWW,ACH
1151,2025-01-14_57,2,NA,NA,NA,NA,2.056324363,4,3,DWW,ACH
1155,2025-01-14_58,1,NA,NA,NA,NA,1.89084263,4,3,DWW,ACH
1159,2025-01-14_59,5,NA,NA,NA,NA,2.368248371,4,3,DWW,ACH
1161,2025-01-14_60,1,NA,NA,NA,NA,3.179283601,4,3,DWW,ACH
1162,2025-01-14_61,1,NA,NA,NA,NA,2.974231001,4,3,DWW,ACH
1163,2025-01-14_62,1,NA,NA,NA,NA,2.974231001,4,3,DWW,ACH
1164,2025-01-14_7,1,NA,NA,NA,NA,5.533726889,2,3,PCF,DWW
1165,2025-01-14_8,1,NA,NA,NA,NA,2.254093657,2,3,PCF,DWW
1166,2025-01-14_9,2,NA,NA,NA,NA,4.907045541,2,3,PCF,DWW
1167,2025-01-15_1,2,NA,NA,NA,NA,2.636063,2,3,ACH,PCF
1169,2025-01-15_10,3,NA,NA,NA,NA,2.056324363,2,3,DWW,ACH
1172,2025-01-15_12,3,NA,NA,NA,NA,2.494838594,2,2,PCF,DWW
1177,2025-01-15_13,7,6,NA,1,0,2.056324363,2,2,PCF,DWW
1179,2025-01-15_14,1,NA,NA,NA,NA,2.794684873,2,2,PCF,DWW
1180,2025-01-15_15,2,2,NA,1,1,2.254093657,2,2,PCF,DWW
1182,2025-01-15_16,1,NA,NA,NA,NA,1.970069339,3,2,PCF,DWW
1183,2025-01-15_17,2,NA,NA,NA,NA,2.368248371,3,2,ACH,PCF
1186,2025-01-15_18,1,NA,NA,NA,NA,1.57495326,3,2,ACH,PCF
1187,2025-01-15_19,3,4,4,1,0,1.817809866,2,2,ACH,PCF
1190,2025-01-15_2,1,NA,NA,NA,NA,1.817809866,2,4,DWW,ACH
1191,2025-01-15_20,1,NA,NA,NA,NA,3.415921982,2,2,DWW,ACH
1192,2025-01-15_21,1,NA,NA,NA,NA,1.6876062,2,2,DWW,ACH
1194,2025-01-15_22,1,4,4,0,0,2.056324363,2,2,DWW,ACH
1197,2025-01-15_23,1,NA,NA,NA,NA,2.368248371,2,2,DWW,ACH
1199,2025-01-15_24,1,NA,NA,NA,NA,1.817809866,2,2,DWW,ACH
1200,2025-01-15_25,2,NA,NA,NA,NA,1.970069339,2,3,PCF,DWW
1203,2025-01-15_26,4,NA,NA,NA,NA,1.75026497,2,3,PCF,DWW
1205,2025-01-15_27,2,NA,NA,NA,NA,2.636063,2,3,PCF,DWW
1208,2025-01-15_28,4,4,NA,1,0,2.254093657,2,3,PCF,DWW
1210,2025-01-15_3,1,2,NA,1,0,1.524127345,2,3,DWW,ACH
1214,2025-01-15_4,3,4,4,1,0,2.636063,2,3,DWW,ACH
1217,2025-01-15_5,1,NA,NA,NA,NA,3.692415311,2,3,DWW,ACH
1219,2025-01-15_6,4,8,NA,1,1,1.970069339,2,3,DWW,ACH
1224,2025-01-15_7,1,NA,NA,NA,NA,2.636063,2,3,DWW,ACH
1225,2025-01-15_8,1,NA,NA,NA,NA,3.415921982,2,3,DWW,ACH
1226,2025-01-15_9,3,NA,NA,NA,NA,1.524127345,2,3,DWW,ACH
1229,2025-01-16_1,1,NA,NA,NA,NA,2.368248371,2,4,DWW,ACH
1230,2025-01-16_10,4,10,NA,0,0,2.056324363,2,2,PCF,DWW
1231,2025-01-16_11,2,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1233,2025-01-16_12,2,NA,NA,NA,NA,2.494838594,2,2,PCF,DWW
1235,2025-01-16_13,2,NA,NA,NA,NA,1.817809866,2,2,PCF,DWW
1236,2025-01-16_14,2,NA,NA,NA,NA,2.794684873,2,2,PCF,DWW
1237,2025-01-16_15,2,NA,NA,NA,NA,3.179283601,2,2,PCF,DWW
1238,2025-01-16_16,3,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
1241,2025-01-16_17,1,NA,NA,NA,NA,2.254093657,2,2,PCF,DWW
1243,2025-01-16_18,2,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
1244,2025-01-16_19,3,NA,NA,NA,NA,1.75026497,2,3,PCF,DWW
1247,2025-01-16_2,1,NA,NA,NA,NA,2.794684873,2,4,DWW,ACH
1248,2025-01-16_20,1,NA,NA,NA,NA,1.524127345,2,3,ACH,PCF
1249,2025-01-16_21,1,NA,NA,NA,NA,1.75026497,2,2,ACH,PCF
1251,2025-01-16_22,1,3,NA,1,0,2.794684873,2,2,ACH,PCF
1252,2025-01-16_23,1,NA,NA,NA,NA,2.056324363,2,2,DWW,ACH
1253,2025-01-16_24,2,NA,NA,NA,NA,2.368248371,2,3,DWW,ACH
1255,2025-01-16_25,4,8,NA,1,0,2.368248371,2,3,DWW,ACH
1259,2025-01-16_26,9,NA,NA,NA,NA,2.056324363,2,3,DWW,ACH
1262,2025-01-16_28,1,NA,NA,NA,NA,2.056324363,2,3,DWW,ACH
1264,2025-01-16_29,1,NA,NA,NA,NA,3.179283601,2,3,PCF,DWW
1265,2025-01-16_3,1,NA,NA,NA,NA,2.636063,2,4,DWW,ACH
1268,2025-01-16_30,2,3,3,0,0,1.6876062,2,3,PCF,DWW
1270,2025-01-16_31,2,NA,NA,NA,NA,2.056324363,2,3,PCF,DWW
1271,2025-01-16_32,1,NA,NA,NA,NA,3.692415311,2,3,PCF,DWW
1273,2025-01-16_33,1,4,4,1,0,2.494838594,2,3,PCF,DWW
1274,2025-01-16_34,3,5,5,1,0,2.494838594,2,3,PCF,DWW
1278,2025-01-16_36,1,NA,NA,NA,NA,2.368248371,2,3,PCF,DWW
1279,2025-01-16_37,3,NA,NA,NA,NA,3.692415311,2,3,PCF,DWW
1281,2025-01-16_38,12,10,12,1,0,2.368248371,2,3,ACH,PCF
1283,2025-01-16_39,1,NA,NA,NA,NA,3.179283601,2,3,ACH,PCF
1284,2025-01-16_4,3,NA,NA,NA,NA,2.794684873,2,4,DWW,ACH
1286,2025-01-16_40,2,4,4,1,0,2.150601328,2,3,ACH,PCF
1288,2025-01-16_5,1,NA,NA,NA,NA,1.6876062,2,4,DWW,ACH
1289,2025-01-16_6,1,2,NA,1,1,2.056324363,2,4,DWW,ACH
1290,2025-01-16_7,2,NA,NA,NA,NA,2.254093657,2,3,DWW,ACH
1293,2025-01-16_8,2,NA,NA,NA,NA,3.415921982,2,4,DWW,ACH
1294,2025-01-16_9,4,NA,NA,NA,NA,2.494838594,2,3,DWW,ACH
1296,2025-01-17_1,3,NA,NA,NA,NA,2.150601328,2,4,PCF,DWW
1300,2025-01-17_10,1,NA,NA,NA,NA,3.179283601,2,3,ACH,PCF
1303,2025-01-17_11,2,NA,NA,NA,NA,2.974231001,2,3,ACH,PCF
1306,2025-01-17_12,1,NA,NA,NA,NA,2.794684873,2,3,DWW,ACH
1308,2025-01-17_13,5,6,6,1,0,2.368248371,2,3,DWW,ACH
1310,2025-01-17_14,7,NA,NA,NA,NA,2.974231001,2,3,DWW,ACH
1314,2025-01-17_15,6,NA,NA,NA,NA,2.794684873,2,3,DWW,ACH
1318,2025-01-17_16,1,NA,NA,NA,NA,2.368248371,2,3,DWW,ACH
1319,2025-01-17_17,2,NA,NA,NA,NA,4.416631434,2,3,DWW,ACH
1320,2025-01-17_18,2,NA,NA,NA,NA,2.794684873,2,3,DWW,ACH
1321,2025-01-17_19,2,NA,NA,NA,NA,1.817809866,2,2,PCF,DWW
1323,2025-01-17_2,2,NA,NA,NA,NA,1.970069339,2,4,PCF,DWW
1325,2025-01-17_20,3,5,5,1,1,1.89084263,2,2,PCF,DWW
1328,2025-01-17_21,2,NA,NA,NA,NA,2.794684873,2,2,PCF,DWW
1330,2025-01-17_22,2,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
1333,2025-01-17_23,1,2,2,1,0,1.389712113,2,2,PCF,DWW
1335,2025-01-17_24,2,NA,NA,NA,NA,2.636063,2,2,PCF,DWW
1338,2025-01-17_25,2,8,8,0,1,3.692415311,2,2,ACH,PCF
1342,2025-01-17_26,2,NA,NA,NA,NA,2.636063,2,2,PCF,DWW
1344,2025-01-17_28,1,NA,NA,NA,NA,2.150601328,2,2,ACH,PCF
1345,2025-01-17_29,1,2,NA,1,1,2.254093657,2,2,ACH,PCF
1346,2025-01-17_3,1,NA,NA,NA,NA,2.056324363,2,4,PCF,DWW
1347,2025-01-17_30,4,6,NA,1,1,2.150601328,2,2,ACH,PCF
1352,2025-01-17_31,1,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1354,2025-01-17_32,4,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1356,2025-01-17_33,4,NA,NA,NA,NA,2.368248371,2,2,ACH,PCF
1358,2025-01-17_34,3,NA,NA,NA,NA,1.89084263,2,2,ACH,PCF
1363,2025-01-17_35,1,NA,NA,NA,NA,1.89084263,2,2,ACH,PCF
1364,2025-01-17_36,3,5,5,1,0,1.75026497,2,2,DWW,ACH
1367,2025-01-17_37,2,NA,NA,NA,NA,2.368248371,2,2,DWW,ACH
1368,2025-01-17_38,2,NA,NA,NA,NA,2.254093657,2,2,DWW,ACH
1370,2025-01-17_39,2,5,5,1,0,2.254093657,2,2,DWW,ACH
1372,2025-01-17_4,1,NA,NA,NA,NA,3.179283601,2,4,PCF,DWW
1373,2025-01-17_40,3,NA,NA,NA,NA,1.89084263,2,2,DWW,ACH
1374,2025-01-17_5,1,NA,NA,NA,NA,2.368248371,2,4,PCF,DWW
1375,2025-01-17_6,2,NA,NA,NA,NA,1.629317416,2,3,PCF,DWW
1377,2025-01-17_7,2,NA,NA,NA,NA,3.692415311,2,3,PCF,DWW
1379,2025-01-17_8,1,NA,NA,NA,NA,2.494838594,2,3,PCF,DWW
1380,2025-01-17_9,2,NA,NA,NA,NA,2.494838594,2,3,PCF,DWW
1381,2025-01-18_1,1,NA,NA,NA,NA,1.89084263,2,4,ACH,PCF
1382,2025-01-18_10,2,NA,NA,NA,NA,2.636063,3,3,DWW,ACH
1384,2025-01-18_11,1,NA,NA,NA,NA,2.056324363,3,3,DWW,ACH
1386,2025-01-18_12,2,NA,NA,NA,NA,3.692415311,4,3,DWW,ACH
1388,2025-01-18_13,1,NA,NA,NA,NA,1.57495326,4,3,DWW,ACH
1389,2025-01-18_14,2,NA,NA,NA,NA,4.416631434,4,3,DWW,ACH
1391,2025-01-18_15,1,NA,NA,NA,NA,2.794684873,4,3,DWW,ACH
1394,2025-01-18_16,2,NA,NA,NA,NA,3.692415311,4,3,DWW,ACH
1395,2025-01-18_17,1,NA,NA,NA,NA,2.150601328,4,3,DWW,ACH
1396,2025-01-18_18,2,NA,NA,NA,NA,2.150601328,4,3,DWW,ACH
1398,2025-01-18_19,2,NA,NA,NA,NA,4.907045541,4,3,DWW,ACH
1399,2025-01-18_2,4,NA,NA,NA,NA,3.692415311,2,3,ACH,PCF
1402,2025-01-18_20,1,NA,NA,NA,NA,1.431784249,3,2,DWW,ACH
1404,2025-01-18_21,1,NA,NA,NA,NA,1.89084263,3,2,PCF,DWW
1406,2025-01-18_22,2,NA,NA,NA,NA,1.75026497,3,2,PCF,DWW
1408,2025-01-18_23,2,NA,NA,NA,NA,2.636063,3,2,PCF,DWW
1411,2025-01-18_24,3,NA,NA,NA,NA,2.254093657,3,2,PCF,DWW
1412,2025-01-18_25,2,NA,NA,NA,NA,3.179283601,3,2,PCF,DWW
1414,2025-01-18_26,2,NA,NA,NA,NA,2.636063,3,2,PCF,DWW
1416,2025-01-18_27,2,NA,NA,NA,NA,2.974231001,3,2,PCF,DWW
1420,2025-01-18_28,2,NA,NA,NA,NA,4.416631434,3,2,PCF,DWW
1422,2025-01-18_29,1,NA,NA,NA,NA,1.817809866,3,2,PCF,DWW
1424,2025-01-18_3,3,NA,NA,NA,NA,2.056324363,2,3,ACH,PCF
1427,2025-01-18_30,1,NA,NA,NA,NA,2.974231001,3,2,PCF,DWW
1428,2025-01-18_31,2,NA,NA,NA,NA,2.636063,3,2,PCF,DWW
1430,2025-01-18_32,2,NA,NA,NA,NA,2.974231001,3,2,PCF,DWW
1431,2025-01-18_33,1,NA,NA,NA,NA,2.056324363,3,2,PCF,DWW
1432,2025-01-18_34,1,NA,NA,NA,NA,3.692415311,3,2,PCF,DWW
1433,2025-01-18_35,2,NA,NA,NA,NA,2.368248371,4,3,DWW,ACH
1434,2025-01-18_4,1,NA,NA,NA,NA,2.794684873,2,3,ACH,PCF
1436,2025-01-18_5,1,NA,NA,NA,NA,2.056324363,2,3,ACH,PCF
1437,2025-01-18_6,2,NA,NA,NA,NA,2.636063,2,3,ACH,PCF
1439,2025-01-18_7,1,NA,NA,NA,NA,2.368248371,2,3,ACH,PCF
1440,2025-01-18_8,1,NA,NA,NA,NA,2.056324363,2,3,ACH,PCF
1441,2025-01-18_9,4,NA,NA,NA,NA,2.368248371,2,3,ACH,PCF
1443,2025-01-20_1,2,NA,NA,NA,NA,2.150601328,2,4,SRB,ANF
1444,2025-01-20_10,1,NA,NA,NA,NA,2.150601328,3,3,DWW,SRB
1446,2025-01-20_11,2,2,NA,1,1,2.150601328,2,3,DWW,SRB
1448,2025-01-20_12,1,1,NA,1,1,1.476502739,2,3,DWW,SRB
1449,2025-01-20_13,2,NA,NA,NA,NA,2.494838594,2,3,DWW,SRB
1450,2025-01-20_14,2,NA,NA,NA,NA,2.794684873,2,3,DWW,SRB
1452,2025-01-20_15,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1454,2025-01-20_16,1,NA,NA,NA,NA,1.89084263,2,2,ANF,DWW
1455,2025-01-20_17,2,NA,NA,NA,NA,2.056324363,2,2,ANF,DWW
1456,2025-01-20_18,1,NA,NA,NA,NA,1.89084263,2,2,ANF,DWW
1458,2025-01-20_19,4,NA,NA,NA,NA,2.056324363,2,2,ANF,DWW
1461,2025-01-20_2,1,NA,NA,NA,NA,1.817809866,2,4,SRB,ANF
1462,2025-01-20_20,1,NA,NA,NA,NA,1.817809866,2,2,ANF,DWW
1463,2025-01-20_21,1,NA,NA,NA,NA,2.056324363,2,2,ANF,DWW
1465,2025-01-20_22,1,1,1,1,0,1.970069339,2,2,ANF,DWW
1467,2025-01-20_23,3,5,5,1,0,3.179283601,2,2,SRB,ANF
1468,2025-01-20_24,2,6,6,1,0,3.179283601,2,2,SRB,ANF
1469,2025-01-20_25,1,NA,NA,NA,NA,2.974231001,2,2,SRB,ANF
1470,2025-01-20_26,2,2,NA,0,0,1.89084263,2,2,DWW,SRB
1471,2025-01-20_27,2,5,5,1,0,2.368248371,2,2,DWW,SRB
1473,2025-01-20_28,2,NA,NA,NA,NA,2.494838594,2,2,DWW,SRB
1475,2025-01-20_29,4,NA,NA,NA,NA,3.179283601,2,2,DWW,SRB
1478,2025-01-20_3,1,NA,NA,NA,NA,2.368248371,2,4,SRB,ANF
1479,2025-01-20_30,1,NA,NA,NA,NA,2.636063,2,2,DWW,SRB
1480,2025-01-20_31,5,6,NA,1,0,2.494838594,2,2,DWW,SRB
1481,2025-01-20_32,1,NA,NA,NA,NA,2.368248371,2,2,DWW,SRB
1484,2025-01-20_33,2,NA,NA,NA,NA,4.907045541,2,2,DWW,SRB
1485,2025-01-20_34,2,NA,NA,NA,NA,2.368248371,2,2,DWW,SRB
1487,2025-01-20_35,2,3,3,1,0,2.150601328,2,2,ANF,DWW
1489,2025-01-20_36,4,NA,NA,NA,NA,3.692415311,2,2,ANF,DWW
1493,2025-01-20_37,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1494,2025-01-20_38,6,9,9,1,0,2.974231001,2,2,ANF,DWW
1497,2025-01-20_39,4,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1500,2025-01-20_4,1,NA,NA,NA,NA,1.89084263,2,4,SRB,ANF
1501,2025-01-20_40,2,NA,NA,NA,NA,2.974231001,2,2,ANF,DWW
1503,2025-01-20_41,1,NA,NA,NA,NA,2.974231001,2,2,ANF,DWW
1504,2025-01-20_5,1,1,1,1,0,1.350056812,2,3,SRB,ANF
1506,2025-01-20_7,3,7,7,1,0,2.254093657,3,3,DWW,SRB
1508,2025-01-20_8,2,NA,NA,NA,NA,2.794684873,3,3,DWW,SRB
1510,2025-01-20_9,3,NA,NA,NA,NA,1.89084263,3,3,DWW,SRB
1512,2025-01-21_1,6,NA,NA,NA,NA,2.150601328,2,4,DWW,KAF
1513,2025-01-21_10,1,NA,NA,NA,NA,2.150601328,2,4,DWW,KAF
1514,2025-01-21_11,3,NA,NA,NA,NA,2.794684873,2,4,DWW,KAF
1515,2025-01-21_12,2,NA,NA,NA,NA,3.692415311,2,4,DWW,KAF
1516,2025-01-21_13,1,NA,NA,NA,NA,3.179283601,2,3,DWW,KAF
1518,2025-01-21_14,3,NA,NA,NA,NA,2.494838594,2,3,ANF,DWW
1519,2025-01-21_15,1,NA,NA,NA,NA,3.179283601,2,3,ANF,DWW
1520,2025-01-21_16,1,NA,NA,NA,NA,3.179283601,2,3,ANF,DWW
1521,2025-01-21_17,2,NA,NA,NA,NA,2.368248371,2,3,ANF,DWW
1524,2025-01-21_18,1,NA,NA,NA,NA,1.817809866,2,3,ANF,DWW
1525,2025-01-21_19,1,NA,NA,NA,NA,3.179283601,2,3,ANF,DWW
1526,2025-01-21_2,2,NA,NA,NA,NA,1.629317416,2,4,DWW,KAF
1527,2025-01-21_20,1,1,NA,1,0,1.050709278,2,3,ANF,DWW
1529,2025-01-21_21,1,NA,NA,NA,NA,2.056324363,2,3,ANF,DWW
1530,2025-01-21_22,1,NA,NA,NA,NA,2.794684873,2,3,ANF,DWW
1531,2025-01-21_23,2,NA,NA,NA,NA,3.692415311,2,3,ANF,DWW
1532,2025-01-21_24,1,NA,NA,NA,NA,2.494838594,2,3,ANF,DWW
1534,2025-01-21_25,2,NA,NA,NA,NA,3.179283601,2,3,ANF,DWW
1535,2025-01-21_26,1,NA,NA,NA,NA,1.817809866,2,3,ANF,DWW
1536,2025-01-21_27,2,NA,NA,NA,NA,2.794684873,2,3,ANF,DWW
1537,2025-01-21_28,3,4,NA,1,1,2.794684873,2,3,ANF,DWW
1539,2025-01-21_29,1,NA,NA,NA,NA,2.150601328,2,3,ANF,DWW
1540,2025-01-21_3,1,NA,NA,NA,NA,3.415921982,2,4,DWW,KAF
1542,2025-01-21_30,1,NA,NA,NA,NA,1.57495326,2,3,ANF,DWW
1543,2025-01-21_31,1,NA,NA,NA,NA,1.476502739,2,3,ANF,DWW
1544,2025-01-21_32,1,NA,NA,NA,NA,0.592358123,2,3,ANF,DWW
1545,2025-01-21_33,2,5,5,1,1,2.636063,2,3,ANF,DWW
1548,2025-01-21_34,3,NA,NA,NA,NA,2.636063,2,3,KAF,ANF
1554,2025-01-21_35,1,NA,NA,NA,NA,2.494838594,2,3,KAF,ANF
1555,2025-01-21_36,2,NA,NA,NA,NA,1.970069339,2,3,KAF,ANF
1558,2025-01-21_37,1,NA,NA,NA,NA,0.72843567,2,3,KAF,ANF
1559,2025-01-21_38,3,NA,NA,NA,NA,3.692415311,2,3,KAF,ANF
1562,2025-01-21_39,2,NA,NA,NA,NA,4.020357692,2,3,KAF,ANF
1565,2025-01-21_4,1,NA,NA,NA,NA,2.636063,2,4,DWW,KAF
1566,2025-01-21_40,2,4,NA,1,1,3.179283601,2,2,KAF,ANF
1570,2025-01-21_41,2,NA,NA,NA,NA,2.974231001,2,3,KAF,ANF
